location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
hanwella,2026-09-24,27.7,23.3,54.6,17.2,100,10.46,10.05,11.19,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-09-25,27.0,23.1,34.0,17.3,100,13.22,11.96,14.85,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-09-26,28.1,22.8,22.9,10.5,98,14.89,13.21,17.18,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-09-27,29.6,22.7,9.5,13.0,89,14.7,13.4,17.03,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-09-28,27.4,23.6,6.5,11.3,96,13.96,12.55,15.39,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-09-29,29.5,22.7,9.7,11.4,96,12.9,11.69,14.42,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-09-30,29.4,23.1,3.3,11.1,80,12.18,11.18,13.72,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-10-01,29.9,22.9,6.0,9.0,72,11.76,10.86,13.13,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-10-02,29.5,22.6,7.8,8.0,86,11.42,10.46,12.46,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-10-03,31.2,22.4,18.0,6.7,98,10.86,9.95,12.08,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-10-04,30.4,22.2,14.6,6.4,96,10.27,9.53,11.91,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-10-05,30.4,22.5,9.4,9.1,92,9.91,9.3,11.71,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-10-06,30.6,22.8,3.0,8.1,90,9.54,8.92,11.46,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-10-07,31.5,23.1,4.8,5.8,98,9.33,8.64,11.09,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-10-08,30.8,23.4,3.75,8.0,87,9.09,8.4,10.55,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
hanwella,2026-10-09,32.2,23.8,3.0,14.9,74,8.82,8.22,10.23,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-09-24,27.7,23.4,50.9,12.4,100,38.36,35.81,44.29,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-09-25,27.7,23.4,34.2,13.3,100,64.01,50.46,75.03,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-09-26,28.9,23.3,24.8,14.2,100,74.86,57.15,91.9,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-09-27,29.6,23.6,8.3,13.1,96,72.79,56.68,87.72,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-09-28,27.4,23.7,18.7,9.6,100,66.92,55.95,79.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-09-29,26.6,23.5,16.3,7.8,100,62.97,53.84,73.9,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-09-30,30.8,23.3,4.6,8.7,93,60.38,52.89,70.29,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-10-01,31.6,23.1,7.8,6.7,90,57.75,51.79,68.66,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-10-02,31.0,22.2,25.2,6.7,98,57.88,49.12,64.62,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-10-03,31.9,22.2,15.6,4.4,100,55.62,48.2,63.64,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-10-04,32.0,22.6,13.8,3.5,98,54.08,47.42,61.81,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-10-05,31.8,21.8,6.6,5.5,100,53.83,46.05,61.59,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-10-06,32.2,22.2,3.0,4.7,98,53.45,45.18,62.1,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-10-07,32.6,22.7,2.4,4.3,100,52.33,44.19,60.38,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-10-08,32.2,23.4,1.2,5.9,95,51.48,43.52,59.33,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
ratnapura,2026-10-09,33.1,23.8,0.0,10.1,84,51.84,43.82,59.05,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
