location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
hanwella,2026-09-16,29.8,23.0,8.6,13.3,95,5.56,5.54,5.59,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-09-17,27.2,23.0,29.3,16.3,95,5.34,5.32,5.37,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-09-18,27.3,23.3,26.8,13.8,98,5.37,5.26,5.58,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-09-19,28.8,22.8,29.9,11.5,100,5.75,5.5,6.4,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-09-20,27.5,22.6,37.9,11.7,100,6.78,6.01,7.74,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-09-21,27.9,22.6,37.2,14.3,100,7.89,6.8,10.26,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-09-22,28.1,23.5,30.9,16.8,100,9.16,6.98,12.4,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-09-23,25.4,23.5,44.9,12.0,100,10.91,8.24,13.67,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-09-24,26.9,22.8,52.1,12.0,100,13.62,10.06,16.04,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-09-25,26.6,23.1,54.0,16.9,100,15.67,11.38,18.19,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-09-26,26.3,22.7,43.1,18.5,92,16.46,12.14,20.18,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-09-27,29.1,23.1,15.8,14.4,89,16.5,12.32,19.63,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-09-28,26.2,23.1,23.3,11.1,91,15.37,11.63,18.62,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-09-29,27.7,23.3,15.2,15.5,94,14.6,11.09,17.86,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-09-30,27.1,23.2,15.43,14.7,94,14.17,10.74,17.37,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
hanwella,2026-10-01,29.7,23.3,11.03,14.3,68,13.55,10.36,16.95,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-09-16,29.5,23.3,13.2,11.2,94,18.95,18.91,19.14,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-09-17,28.0,23.7,29.1,8.8,99,21.18,21.08,21.34,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-09-18,27.1,23.2,29.9,9.4,99,21.7,21.05,22.8,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-09-19,27.3,23.4,26.1,10.3,100,24.23,22.8,26.8,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-09-20,26.7,23.2,33.1,10.3,100,27.91,25.36,37.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-09-21,26.2,23.2,31.4,10.2,100,31.43,27.58,46.64,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-09-22,27.4,23.1,43.6,9.4,100,38.45,30.33,52.33,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-09-23,26.1,23.2,48.4,6.3,100,49.0,36.54,67.62,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-09-24,26.6,23.4,45.7,13.1,100,68.82,49.06,82.11,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
