location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
hanwella,2026-09-18,28.5,24.2,19.7,14.5,100,5.14,5.1,5.17,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-09-19,28.8,22.9,30.8,15.9,100,5.38,5.22,5.66,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-09-20,27.3,22.5,43.5,19.3,100,6.53,5.9,8.04,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-09-21,26.8,22.7,37.9,14.7,98,8.14,7.25,10.62,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-09-22,26.1,23.6,35.5,13.5,100,9.64,8.29,11.91,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-09-23,26.1,23.2,36.7,13.4,100,10.61,8.85,14.21,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-09-24,25.3,23.3,54.9,17.1,100,13.42,9.73,15.83,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-09-25,26.4,23.0,50.0,13.3,98,15.63,11.65,19.71,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-09-26,27.4,22.8,20.3,12.4,98,16.62,12.38,19.25,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-09-27,27.4,22.9,20.7,12.6,94,16.86,12.46,18.68,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-09-28,28.6,23.5,11.0,9.7,98,15.94,12.03,18.05,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-09-29,27.4,22.4,23.3,8.7,98,14.96,11.87,16.86,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-09-30,30.5,22.6,2.5,7.3,95,14.42,11.58,16.24,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-10-01,31.1,22.5,11.4,5.9,86,13.89,11.34,15.77,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-10-02,31.2,22.9,8.25,7.6,82,13.32,11.03,14.87,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
hanwella,2026-10-03,31.7,23.8,2.6,15.6,77,12.8,10.59,14.0,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-09-18,28.1,24.4,15.8,15.0,100,21.08,20.93,21.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-09-19,28.3,23.8,21.0,12.1,100,23.1,22.17,25.73,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-09-20,28.2,23.3,34.0,10.8,100,29.55,26.16,34.85,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-09-21,28.4,23.2,43.7,10.2,100,36.76,31.51,46.98,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-09-22,28.0,23.2,43.5,13.3,100,46.97,36.41,57.15,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-09-23,26.6,23.2,50.3,15.8,100,53.58,41.37,73.87,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
