location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
hanwella,2026-09-20,26.3,23.1,63.0,13.8,100,6.0,5.95,6.05,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-09-21,27.5,22.8,33.4,14.0,100,6.91,6.72,7.9,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-09-22,27.9,23.3,38.0,15.4,100,8.38,7.45,9.52,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-09-23,27.7,23.3,36.0,15.6,100,9.3,7.63,10.86,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-09-24,26.3,23.7,39.4,17.3,100,10.48,8.22,13.13,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-09-25,27.0,23.7,31.8,19.3,100,12.18,8.99,14.56,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-09-26,26.1,22.6,38.4,9.8,99,13.49,9.75,16.32,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-09-27,28.1,22.7,17.3,10.4,99,13.32,10.03,16.14,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-09-28,28.2,22.9,15.0,11.1,96,12.61,9.94,15.24,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-09-29,26.3,23.3,16.0,16.6,94,12.46,9.57,14.69,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-09-30,27.1,22.2,12.8,8.4,86,12.21,9.29,14.05,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-10-01,29.7,22.3,11.3,8.8,84,11.88,9.34,13.22,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-10-02,30.0,22.7,12.0,6.8,94,11.33,8.98,12.98,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-10-03,31.0,22.6,15.2,6.6,92,10.94,9.09,12.51,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-10-04,30.9,22.9,10.15,8.3,86,10.48,8.74,12.43,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
hanwella,2026-10-05,30.4,23.7,2.85,13.5,58,9.89,8.65,12.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-09-20,26.2,23.1,69.6,11.1,100,24.64,24.53,24.76,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-09-21,27.4,23.4,39.0,13.3,100,29.76,27.22,33.56,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-09-22,27.9,23.1,40.1,12.1,100,36.15,32.19,43.26,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-09-23,26.3,23.5,54.7,13.2,100,44.08,37.02,59.27,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-09-24,26.8,23.2,44.3,11.6,100,59.26,43.72,76.55,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-09-25,28.5,23.1,39.3,12.6,98,66.61,51.3,91.47,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-09-26,25.6,23.5,31.8,12.6,100,75.91,54.97,100.63,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-09-27,27.1,23.3,18.0,10.3,100,73.82,55.9,95.17,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-09-28,29.0,23.5,16.0,7.2,94,69.63,53.96,88.64,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-09-29,26.8,23.1,18.9,5.4,100,67.55,52.27,83.92,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-09-30,30.4,22.1,16.3,7.7,94,66.3,52.27,80.28,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-10-01,30.7,22.3,15.0,6.1,94,65.83,52.77,77.16,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-10-02,31.8,22.3,15.6,5.9,94,63.57,50.88,74.86,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-10-03,31.4,22.5,4.8,4.9,100,62.1,50.35,72.28,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-10-04,32.2,22.9,9.6,5.2,91,62.68,49.88,71.37,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
ratnapura,2026-10-05,31.4,23.5,2.1,10.2,71,61.37,51.85,72.2,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-09-20,26.8,24.5,44.6,22.6,100,26.8,26.73,26.8,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-09-21,27.5,24.4,26.0,22.0,100,29.62,28.85,31.21,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
