location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
hanwella,2026-09-23,28.2,23.3,46.5,18.7,100,10.12,10.02,10.32,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-09-24,26.9,23.2,59.1,17.3,100,11.33,10.59,11.94,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-09-25,26.8,22.8,43.5,15.7,100,13.42,11.74,15.71,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-09-26,28.0,22.5,32.8,13.7,94,14.1,12.03,16.44,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-09-27,29.5,22.9,6.0,13.6,92,14.1,11.88,15.65,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-09-28,27.1,22.9,6.3,14.8,98,13.55,11.43,14.72,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-09-29,29.0,22.8,4.3,12.1,100,12.74,11.02,14.01,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-09-30,30.1,23.0,1.3,10.0,84,12.34,10.67,13.51,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-10-01,29.3,23.1,3.0,12.0,82,11.68,10.44,12.93,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-10-02,28.6,23.2,7.8,10.8,79,11.13,10.26,12.82,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-10-03,27.2,22.5,16.0,9.6,92,10.53,9.85,12.38,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-10-04,30.0,22.8,13.8,10.4,84,10.22,9.53,11.99,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-10-05,29.3,22.5,7.7,12.6,86,9.99,9.29,11.56,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-10-06,30.3,22.9,6.0,8.6,90,9.59,8.92,11.42,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-10-07,30.6,23.2,13.2,9.0,79,9.52,8.62,11.04,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
hanwella,2026-10-08,31.4,23.3,2.0,14.1,77,9.26,8.39,11.01,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-09-23,29.8,23.5,41.3,14.4,100,37.02,36.58,38.76,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-09-24,26.7,23.2,70.0,12.9,100,48.55,45.24,58.5,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-09-25,26.6,23.1,47.0,13.1,100,71.28,55.3,87.12,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-09-26,28.3,23.6,22.6,12.5,99,74.86,58.64,91.79,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-09-27,30.2,24.0,12.3,13.3,100,77.52,57.95,86.3,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-09-28,26.3,23.5,15.6,10.2,100,70.78,57.61,81.22,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-09-29,28.6,23.6,7.2,8.0,98,66.92,56.21,77.62,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-09-30,30.9,23.5,4.7,9.2,100,64.01,54.91,73.73,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-10-01,31.7,23.4,7.4,7.4,93,62.53,54.21,70.87,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-10-02,30.3,22.9,7.3,4.9,96,61.09,53.33,68.42,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-10-03,29.1,22.5,12.1,6.6,100,59.53,51.91,65.76,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-10-04,31.5,22.9,11.7,5.9,90,57.34,50.35,65.68,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-10-05,31.0,21.8,10.7,8.4,96,56.54,49.52,65.91,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-10-06,31.6,22.2,5.5,7.8,96,55.62,50.58,64.03,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-10-07,31.7,23.1,13.15,4.1,85,55.1,50.82,65.07,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
ratnapura,2026-10-08,32.4,23.5,0.4,11.5,94,56.54,51.3,64.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-09-23,28.8,24.5,26.2,24.1,100,33.99,33.95,33.99,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
