location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
hanwella,2026-09-26,29.4,23.3,17.6,13.3,98,12.27,11.96,12.8,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-09-27,30.5,24.1,3.0,15.3,85,12.06,11.66,12.74,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-09-28,29.6,22.8,7.8,12.9,100,11.85,11.18,12.2,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-09-29,29.3,22.6,13.2,11.8,92,11.33,10.76,11.79,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-09-30,30.3,22.7,2.0,17.2,81,11.02,10.49,11.63,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-10-01,29.7,22.9,12.5,10.4,73,10.48,10.0,11.2,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-10-02,30.3,22.6,12.1,5.5,92,9.86,9.44,10.52,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-10-03,30.8,22.4,6.0,6.8,98,9.47,9.03,9.98,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-10-04,31.1,22.6,7.8,7.5,96,9.19,8.68,9.79,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-10-05,30.5,22.5,6.0,7.1,92,9.09,8.53,9.79,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-10-06,31.0,22.2,7.2,6.7,92,8.84,8.34,9.93,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-10-07,31.4,22.7,4.2,4.8,94,8.73,8.11,9.89,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-10-08,31.2,22.1,10.2,9.3,96,8.51,7.9,9.75,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-10-09,31.3,22.5,4.2,6.9,100,8.44,7.75,9.67,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-10-10,31.3,23.0,2.25,7.3,88,8.59,7.75,9.22,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
hanwella,2026-10-11,32.1,24.5,0.6,15.5,74,8.48,7.43,9.1,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-09-26,28.9,23.8,16.1,18.1,100,62.53,60.16,64.39,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-09-27,31.5,24.4,6.9,15.4,98,58.98,55.75,61.23,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-09-28,30.7,23.3,20.4,8.6,99,55.49,53.08,58.43,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-09-29,29.6,23.1,15.9,10.9,100,53.45,50.7,56.68,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-09-30,31.1,22.5,4.6,12.3,89,51.6,49.29,56.15,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-10-01,32.1,22.7,18.0,6.9,92,49.7,47.36,54.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-10-02,31.3,21.9,13.5,5.8,98,47.42,45.08,52.33,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-10-03,31.9,21.9,4.8,4.5,100,45.88,43.77,50.58,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-10-04,31.6,22.3,13.8,4.6,96,46.1,42.75,51.06,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-10-05,32.3,22.4,12.0,4.1,100,45.67,42.9,51.97,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-10-06,32.2,21.4,3.6,4.7,96,44.39,42.5,52.33,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-10-07,32.7,21.8,4.8,4.3,98,45.34,41.46,56.74,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-10-08,32.4,22.5,4.8,5.2,98,47.42,40.98,55.17,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-10-09,32.0,21.4,2.4,4.9,100,47.64,40.45,54.72,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-10-10,32.3,21.8,1.05,5.6,92,46.97,40.21,57.75,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
ratnapura,2026-10-11,32.4,23.6,0.6,9.1,97,46.75,40.83,59.12,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-09-26,28.6,24.7,13.6,20.5,100,58.7,58.7,58.84,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-09-27,29.6,24.9,6.3,20.7,95,58.02,57.01,58.84,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-09-28,27.6,24.5,16.9,16.5,100,56.94,55.43,57.95,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-09-29,28.4,24.1,16.2,15.9,99,55.1,53.26,57.68,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-09-30,29.2,23.7,4.1,17.5,94,55.49,52.27,57.55,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-10-01,29.6,23.9,3.4,14.2,94,53.7,50.94,57.08,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-10-02,28.5,23.4,3.6,9.2,98,51.84,49.06,55.62,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-10-03,30.0,23.0,6.6,9.5,96,49.93,46.86,54.59,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-10-04,29.7,22.8,1.2,11.0,98,49.35,46.04,54.21,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-10-05,30.1,23.0,6.6,10.2,100,48.77,45.45,54.21,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-10-06,28.7,23.3,5.4,9.0,94,47.98,45.08,54.79,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-10-07,30.6,23.3,4.2,11.1,96,48.09,44.76,54.85,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-10-08,30.0,22.6,8.4,10.1,100,48.43,44.19,57.34,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-10-09,29.7,22.9,4.2,8.0,100,48.55,43.57,57.82,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-10-10,29.9,23.2,3.75,13.2,90,48.77,43.42,57.55,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
baddegama,2026-10-11,30.0,25.4,1.2,20.4,60,48.2,43.01,56.88,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-09-26,29.7,23.4,7.2,21.3,100,30.19,30.12,30.19,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-09-27,30.6,24.1,1.9,19.5,98,29.97,29.41,30.62,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-09-28,28.3,22.8,21.9,13.4,94,29.55,28.79,30.08,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-09-29,29.2,22.8,11.8,15.5,88,28.79,27.81,29.94,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-09-30,30.0,22.5,4.7,16.9,82,29.13,27.48,31.03,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-10-01,30.4,22.9,14.1,12.5,94,28.51,26.67,30.66,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-10-02,27.0,22.1,9.0,6.4,84,27.31,25.85,30.66,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-10-03,30.1,22.0,10.8,9.0,88,26.8,25.0,30.33,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-10-04,30.8,22.0,8.4,8.0,75,26.86,24.91,30.23,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-10-05,30.0,21.6,12.0,7.2,88,27.12,24.7,30.73,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-10-06,29.9,21.9,6.0,8.0,92,26.61,24.59,31.55,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-10-07,30.8,22.0,4.8,9.2,88,27.51,24.5,31.74,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-10-08,30.3,21.2,15.6,7.1,90,27.64,24.15,32.69,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-10-09,31.8,21.8,2.4,5.8,94,27.58,23.55,34.28,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-10-10,31.2,22.5,0.45,10.2,87,27.51,23.41,33.78,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
akuressa,2026-10-11,33.8,23.8,0.0,15.3,61,28.38,23.89,33.84,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-09-26,27.5,21.7,3.9,19.3,100,78.43,77.34,81.13,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-09-27,29.3,20.7,3.7,16.2,97,74.68,73.22,78.16,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-09-28,29.2,20.7,3.2,14.1,97,70.12,68.02,72.79,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-09-29,27.5,20.2,4.0,13.7,100,65.99,63.94,69.88,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-09-30,29.5,19.7,0.7,13.6,89,63.71,61.81,66.38,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-10-01,29.9,20.0,3.3,9.6,96,61.66,59.19,64.16,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-10-02,29.5,19.6,16.2,6.6,100,59.67,56.41,62.97,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-10-03,28.6,19.9,11.4,8.0,100,58.02,55.36,62.17,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-10-04,28.9,19.5,13.2,7.6,100,59.67,56.68,64.61,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-10-05,30.5,20.0,10.8,7.2,98,61.37,58.29,68.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-10-06,30.3,19.3,5.4,6.5,100,64.77,59.88,72.54,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-10-07,30.4,19.8,9.6,5.1,94,64.61,61.16,75.47,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-10-08,30.2,19.3,4.2,6.3,98,66.61,61.66,78.64,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-10-09,30.7,19.5,0.6,6.6,98,65.99,60.66,83.53,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-10-10,30.4,19.9,0.15,6.8,88,67.71,60.82,80.75,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
peradeniya,2026-10-11,30.2,20.5,0.0,11.2,81,73.13,61.23,85.01,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-09-26,34.6,26.4,0.9,28.5,31,0.26,0.26,0.26,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-09-27,36.3,26.8,0.7,22.3,65,0.23,0.23,0.24,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-09-28,36.6,26.5,1.7,20.7,93,0.22,0.22,0.23,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-09-29,34.3,25.2,1.6,22.7,94,0.24,0.23,0.27,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-09-30,36.2,24.1,3.3,16.0,90,0.28,0.24,0.32,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-10-01,34.5,23.9,3.0,8.5,90,0.31,0.26,0.46,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-10-02,31.3,23.6,6.6,7.1,95,0.41,0.29,0.55,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-10-03,31.7,23.7,2.4,7.3,98,0.45,0.35,0.6,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-10-04,32.2,24.0,4.2,4.2,95,0.56,0.38,0.75,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-10-05,32.2,23.7,4.8,6.8,94,0.61,0.44,0.68,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-10-06,32.3,24.0,3.0,7.2,92,0.57,0.45,0.72,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-10-07,32.1,23.7,3.6,4.0,93,0.52,0.43,0.72,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-10-08,32.0,23.4,12.6,10.8,88,0.49,0.4,0.66,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-10-09,31.9,23.4,0.0,12.6,91,0.45,0.38,0.57,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-10-10,32.1,23.7,0.0,16.0,78,0.44,0.36,0.61,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
polonnaruwa,2026-10-11,37.4,24.0,0.3,11.7,58,0.46,0.38,0.58,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-09-26,32.7,25.2,0.2,27.6,31,0.05,0.05,0.05,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-09-27,33.9,25.2,0.9,22.8,47,0.03,0.02,0.03,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-09-28,34.5,24.8,0.7,22.9,97,0.02,0.02,0.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-09-29,31.8,24.7,3.1,22.5,87,0.02,0.02,0.03,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-09-30,33.0,24.2,4.2,18.1,80,0.02,0.02,0.04,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-10-01,32.9,23.8,12.6,15.7,86,0.02,0.02,0.09,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-10-02,31.1,23.4,5.4,3.8,91,0.05,0.02,0.14,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-10-03,31.6,23.8,1.8,9.9,98,0.1,0.04,0.26,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-10-04,31.6,23.6,4.8,5.4,97,0.23,0.11,0.54,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-10-05,31.8,23.2,7.2,6.1,88,0.46,0.23,0.73,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-10-06,31.3,23.2,3.6,3.5,94,0.42,0.21,0.75,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-10-07,31.4,23.8,9.0,16.9,87,0.38,0.18,0.58,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-10-08,31.3,23.0,3.6,5.2,91,0.28,0.13,0.51,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-10-09,31.8,23.4,0.0,7.2,95,0.25,0.15,0.61,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-10-10,31.9,23.7,0.0,13.8,75,0.23,0.11,0.63,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
anuradhapura,2026-10-11,36.5,24.2,0.0,20.9,56,0.27,0.11,0.68,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-09-26,29.6,25.8,3.5,24.2,74,1.08,1.08,1.08,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-09-27,29.6,25.7,4.6,19.0,78,1.07,1.05,1.11,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-09-28,29.4,23.5,5.5,21.4,93,1.02,0.97,1.07,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-09-29,29.2,23.8,7.7,19.2,95,0.98,0.93,1.05,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-09-30,29.9,23.6,2.6,19.6,81,0.97,0.91,1.05,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-10-01,29.8,24.2,3.7,16.8,86,0.93,0.86,1.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-10-02,29.2,23.7,2.7,11.1,94,0.9,0.8,0.96,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-10-03,30.2,23.5,5.4,6.9,98,0.85,0.75,0.93,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-10-04,29.2,23.7,2.4,10.1,92,0.82,0.75,0.88,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-10-05,29.7,22.9,1.8,11.6,94,0.8,0.74,0.93,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-10-06,30.1,23.4,1.2,10.7,90,0.79,0.71,0.93,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-10-07,29.7,23.8,1.8,9.6,94,0.82,0.7,1.02,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-10-08,30.5,22.4,12.0,8.3,100,0.79,0.68,1.01,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-10-09,31.0,23.0,3.4,8.9,96,0.8,0.69,1.01,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-10-10,30.4,23.8,1.25,11.5,83,0.81,0.7,1.0,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
chilaw,2026-10-11,31.5,24.9,0.6,15.6,55,0.81,0.72,1.03,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-09-26,28.2,23.6,5.7,19.3,93,11.59,11.59,11.65,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-09-27,30.9,24.0,2.4,17.0,88,11.25,11.08,11.62,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-09-28,30.3,23.4,4.4,15.4,90,10.78,10.4,11.22,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-09-29,29.5,23.0,8.9,15.0,95,10.09,9.67,10.59,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-09-30,30.7,23.0,1.1,15.8,87,9.94,9.32,10.31,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-10-01,30.8,23.2,9.5,11.8,81,9.47,9.05,10.0,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-10-02,30.3,22.9,9.1,6.0,94,8.98,8.48,9.83,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-10-03,31.1,22.6,10.2,5.7,98,8.64,8.05,9.63,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-10-04,31.1,22.9,4.8,6.2,96,8.55,7.84,9.68,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-10-05,30.9,22.3,6.6,7.5,94,8.75,7.88,9.99,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-10-06,30.8,22.6,5.4,8.4,96,8.77,7.8,10.25,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-10-07,31.0,22.9,6.0,5.6,94,8.91,8.03,11.04,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-10-08,30.8,22.2,8.4,7.4,100,9.09,7.91,11.47,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-10-09,31.0,22.7,3.2,6.5,98,9.09,7.98,11.23,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-10-10,30.9,22.8,1.45,8.1,83,9.0,8.14,11.33,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
giriulla,2026-10-11,30.6,23.1,0.0,9.7,55,9.19,8.05,12.36,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-09-26,35.6,24.7,13.6,15.1,99,1.77,1.77,1.77,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-09-27,35.5,24.7,3.2,12.0,100,1.76,1.75,1.76,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-09-28,34.1,24.8,4.3,16.8,100,1.74,1.74,1.75,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-09-29,33.0,23.5,4.6,16.8,100,1.74,1.74,1.76,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-09-30,32.9,23.6,4.2,13.9,100,1.74,1.73,1.77,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-10-01,33.3,23.0,4.8,8.2,97,1.75,1.73,1.78,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-10-02,32.4,22.3,10.2,6.4,100,1.75,1.72,1.81,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-10-03,32.4,22.2,13.8,7.3,94,1.74,1.72,1.81,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-10-04,32.0,22.3,6.0,5.4,88,1.75,1.73,1.81,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-10-05,32.5,22.2,5.4,3.9,90,1.75,1.72,1.82,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
